,0,1,2,3,4,5,6,7,8,9,10,11,12
20,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)","₹16,999.00",48,Quad Rear Camera (48MP+8MP+5MP+2MP) | 13 MP,6.5 inches,TFT,5000,6 GB,128,128 GB,MediaTek | Dimensity 720,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
21,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)","₹36,990.00",12 megapixels,Triple Rear Camera (12 MP + 8 MP + 12 MP) | 32 MP Front Camera,6.5 inches,AMOLED,4500,8 GB,128,128 GB,Qualcomm Snapdragon 865,"Android 11.0, Android 11;Android 11.0",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
22,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹9,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,4 GB,64,64 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
23,"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹14,999.00",64,Quad Rear Camera (64 MP + 8 MP + 2 MP + 2 MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,6 GB,128,128 GB,MediaTek Helio G80,"Android 11, OneU 3.1",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
24,"Samsung Galaxy M31 (Ocean Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",,64 megapixels,Quad Rear Camera (64 MP + 8 MP + 5 MP + 5 MP) | 32 MP Front Camera,6.4 inches,AMOLED,6000,8 GB,128,128 GB,Exynos 9611,Android v10.1,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
25,"I KALL Z1 Smartphone (4GB, 32GB, 4G Volte, Dual Sim) (Sky Blue)","₹5,399.00",8 megapixels,"Rear, Front",5.5 inches,LCD,3000 Milliamp Hours,4 GB,32 GB,32 GB,Android 8.1,1 Year warranty for mobile and 6 Months for box accessories,
26,JIO Phone 2 Black,"₹2,064.00",2.4 lines_per_inch,"Rear, Front",2.4 inches,TFT,1500 Milliamp Hours,512 MB,4 GB,4 GB,kios,1 Year Manufacturer Warranty from the date of purchase,
27,"Tecno Spark 7T(Jewel Blue, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹8,499.00",48 megapixels,Quad Rear Camera (64MP + 2MP + 2MP+ AI Lens) | 16MP Front Camera,6.52 inches,HD+IPS,6000,4 GB,64,64 GB,Helio G35,"Android 11, HiOS 7.6",12 months manufacturer
28,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage)",,13 megapixels,"Rear, Front",6.53 inches,LCD,5000,32 GB,2,32 GB,MIUI 12,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
29,"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹11,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,6 GB,128,128 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
30,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)","₹16,999.00",48,Quad rear camera (48MP + 8MP + 5MP + 2MP) | 13MP front camera,6.5 inches,TFT,5000,6 GB,128,128 GB,MediaTek | Dimensity 720,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
31,"I KALL K900 Smartphone (4GB, 64GB) (Ocean)","₹5,699.00",,,,,,,,,,,
32,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)","₹29,999.00",50,Triple Rear Camera (50 MP + 8 MP + 2 MP) | 32 MP Front Camera,6.43 inches,AMOLED,4500,8 GB,128,128 GB,MediaTek Dimensity 1200-AI,OxygenOS 11.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
33,"iQOO Z3 5G (Cyber Blue, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement",,64 megapixels,Triple Rear Camera (64MP + 8MP + 2MP) | 16MP Front Camera,6.58 inches,LCD,4400,6 GB,128,128 GB,Qualcomm Snapdragon 768G,"Android 11 - Funtouch OS 11.1 Global, Android 11 - Funtouch OS 11.1 Global;Funtouch OS 11.1 Global (Based on Android 11)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
34,"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","₹12,999.00",64,Quad Rear Camera (64 MP + 8 MP + 2 MP + 2 MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,4 GB,64,64 GB,MediaTek Helio G80,"Android 11, OneU 3.1",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
35,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers","₹11,499.00",50 megapixels,Triple Rear Camera (50MP + 2MP + 2MP) | 8 MP Front Camera,6.5 inches,HD+,6000,4 GB,64,64 GB,MediaTek Helio G85,Android 11,1 Year Manufacturer warranty for Mobile and 6 Months for Accessories
36,"I KALL Z5 (3GB, 16GB) (Green)","₹4,985.00",8 megapixels,"Rear, Front",5.5 inches,LCD,3000 Milliamp Hours,3 GB,16 GB,16 GB,Android 10.0,1 Year warranty for mobile and 6 Months for box accessories,
37,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor","₹14,999.00",,,,,,,,,,,
38,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers","₹12,499.00",50 megapixels,Triple Rear Camera (50MP + 2MP + 2MP) | 8 MP Front Camera,6.5 inches,HD+,6000,4 GB,128,128 GB,MediaTek Helio G85,Android 11,1 Year Manufacturer warranty for Mobile and 6 Months for Accessories
39,"I KALL Z5 (3GB, 16GB) (Blue)","₹4,985.00",,,,,,,,,,,
40,"I KALL K260 Smartphone (2GB, 16GB) (Green)","₹4,499.00",,,,,,,,,,,
41,"OPPO A31 (Mystery Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,490.00",12 megapixels,Triple Rear Camera (12 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,4230,4 GB,64,64 GB,Mediatek P35,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
42,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)","₹8,499.00",13 megapixels,Dual Rear camera (13MP+2MP)|5MP Front camera,6.53 inches,LCD,5000,4 GB,64,64 GB,Helio G35,MIUI 12,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
43,Micromax X755 (Blue),"₹1,395.00",32,0.3 MP,6.1 cm,LCD,0,32 MB,32,32 MB,ThreadX,1 Year Warranty,
44,"(Renewed) Panasonic Eluga I6 (Black, 2GB Ram, 16GB Storage)","₹4,999.00",,,,,,,,,,,
45,"Samsung Galaxy M21 2021 Edition (Charcoal black, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GZKHINS)","₹13,999.00",48,Triple Rear Camera (48MP + 8MP + 5MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,6 GB,512,512 GB,Exynos 9611,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
46,"Redmi Note 10 Pro (Dark Night, 8GB RAM, 128GB Storage) -120hz Super Amoled Display | 64MP with 5MP Super Tele-Macro","₹18,999.00",64 megapixels,Quad Rear Camera (64 MP + 8 MP + 5 MP + 2 MP) | 16 MP Front Camera,6.67 inches,AMOLED,5020,8 GB,128,128 GB,Qualcomm Snapdragon 732G,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
47,"Vivo Y72 5G (Prism Magic, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹20,990.00",48 megapixels,Dual Rear Camera(48M+2MP) | 8MP Front Camera,16.71 cm,LCD,5000,8 GB,128,128 GB,Qualcomm,Funtouch OS 11.1 (Based on Android 11),1 year warranty provided by the manufacturer from date of purchase
48,"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Blue","₹13,490.00",48 megapixels,Quad camera (48MP + 5MP + 2MP + 2MP)|8MP front camera,6.5 inches,LCD,5050,4 GB,64,64 GB,MediaTek G35,Android 11,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
49,"Redmi Note 10S (Frost White, 6GB RAM, 128GB) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in","₹15,499.00",64 megapixels,Triple Rear Camera (64 MP + 8 MP + 2 MP) | 13 MP Front Camera,6.43 inches,AMOLED,5000,6 GB,128,128 GB,MediaTek Helio G95,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
50,"realme C21Y (Cross Blue, 4GB RAM, 64GB Storage), Medium",,13 megapixels,Front,6.5 inches,LCD,5000,4 GB,4,64 GB,Android 11,1 Year Manufacturer,
51,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers","₹7,499.00",8 megapixels,Rear Camera (8 MP) | 5MP Front Camera,6.5 inches,HD+,5000,2 GB,32,32 GB,Android 11,1 Year manufacturer warranty for Mobile and 6 Months for Accessories,
52,"Nokia C20 Plus Ocean Blue, 6.5"" HD+ Screen, 32GB Storage, 3GB RAM","₹9,199.00",8 megapixels,"Front, Rear",6.5 inches,TFT IPS,5000,3 GB,32,32 GB,Unisoc SC9863A,Android 11 (Go edition),1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
53,"Vivo Y33s (Middday Dream, 8GB RAM, 128GB Stoarge) with No Cost EMI/Additional Exchange Offers","₹18,990.00",50 megapixels,Triple Rear Camera (50MP+2MP+2MP) | 16MP Selfie Camera,6.58 inches,LCD,5000,8 GB,1024,1024 GB,Mediatek Helio G80,Funtouch OS 11.1 (Based on Android 11),1 year warranty provided by the manufacturer from date of purchase
54,"Tecno Spark 8 (Atlantic Blue, 2 GB RAM, 64GB Storage) | 16MP Dual AI Camera | New Metal Coding Design| 5000mAh | 8MP Selfie Camera with Dual Flashlight, 6.52"" HD+ Display (Spark 8 (2/64GB))","₹7,999.00",16 megapixels,"Rear; 16MP+AI Lens (AI Portrait, AI Beauty, HDR, AR Shot, Filters, Documents, Panorama, Smile Shot, Time-lapse, Slow Motion, Quad Flashlight)",6.52 inches,Incell,5000,2 GB,256,64 GB,MediaTek Octa core Helio A25,HiOS 7.6 based on Android 11-Go Edition,12 month warranty
55,"Lava Z6 Aqua Blue, 6GB RAM, 64GB Storage, Regular","₹9,699.00",4,Triple Rear Camera (13MP + 5MP + 2MP) | 16MP Front Camera,6.5 inches,LCD,5000,6 GB,64,64 GB,Mediatek,Stock Android 10,1 Year Handset Warranty and 6 Months Warranty on Accessories
56,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)","₹24,999.00",64 megapixels,Triple Rear Camera (64 MP + 8 MP + 2 MP) | 16 MP Front Camera,6.43 inches,AMOLED,4500,8 GB,0,128 GB,Qualcomm Snapdragon 750G,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
57,"I KALL K260 Smartphone (2GB, 16GB) (Purple)","₹4,499.00",,,,,,,,,,,
58,"realme C11 2021 (Cool Blue, 4GB RAM, 64GB Storage), Medium (RMX3231)","₹8,974.00",8 megapixels,"Front, Rear",6.52 inches,LCD,5000,4 GB,4,64 GB,Android 11,1 Year Manufacturer,
59,"iQOO Z5 5G (Arctic Dawn, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge | Rs.1000 Coupon Discount","₹23,990.00",64 megapixels,Triple Rear Camera (64MP + 8MP + 2MP) | 16MP Front Camera,6.67 inches,FHD+,5000,8 GB,128,128 GB,Qualcomm Snapdragon 778G 5G Mobile Platform,Funtouch OS 12 based on Android 11,1 year manufacturer warranty for device and in-box accessories including batteries from the date of purchase
60,"MOTOROLA G60 (Dynamic Gray, 6GB RAM, 128GB Storage)",,Front,17.22 cm,6000 Milliamp Hours,6 GB,128 GB,128 GB,Qualcomm Snapdragon,Android,,,
61,"Honor 7A (Blue, 3GB RAM, 32GB Storage)","₹8,990.00",,,,,,,,,,,
62,"I KALL K260 Smartphone (2GB, 16GB) (Green)","₹4,499.00",,,,,,,,,,,
63,"Vivo Y3s (Mint Green, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹9,490.00",5 megapixels,"Front, Rear",16.55 cm,LCD,5000,2 GB,1000,32 GB,Funtouch OS 11 (Based on Android 11 (Go Edition)),1 year warranty provided by the manufacturer from date of purchase,
64,"Tecno Spark Go 2021 (Maldives Blue, 2GB RAM, 32GB Storage) | 5000mAh| 16.56 cm (6.52"") Display Smartphone","₹7,299.00",13 megapixels,Rear Camera (13MP) | 8 Front Camera,6.52 inches,Incell,5000,2 GB,32,32 GB,MediaTek,"Android 10 (Go Edition, HiOS 6.2, Android 10 (Go)","12 month warranty, 100 Days - 1 Time screen replacement"
65,"I KALL Z3 Smartphone (Purple, 4GB, 32GB, Android 10)","₹5,889.00",8 megapixels,Rear,6 inches,LCD,4000 Milliamp Hours,4 GB,32 GB,32 GB,Android 10.0,1 Year warranty for mobile and 6 Months for box accessories,
66,"Oppo A55 (Starry Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,490.00",,,,,,,,,,,
67,"I KALL K800 Smartphone (2GB, 16GB, Dual Sim, 4G Volte) (Gold)","₹4,799.00",,,,,,,,,,,
68,"I KALL K260 Smartphone (2GB, 16GB) (Blue)","₹4,499.00",,,,,,,,,,,
69,"Tecno POVA 2 (Energy Blue, 4GB RAM, 64GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85","₹11,999.00",,,,,,,,,,,
70,"itel A48 (Gradation Green, 2GB RAM, 32GB Storage)","₹6,190.00",,,,,,,,,,,
71,"iQOO Z3 5G (Ace Black, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement",,64 megapixels,Triple Rear Camera (64MP + 8MP + 2MP) | 16MP Front Camera,6.58 inches,LCD,4400,6 GB,128,128 GB,Qualcomm Snapdragon 768G,"Android 11 - Funtouch OS 11.1 Global, Android 11 - Funtouch OS 11.1 Global;Funtouch OS 11.1 Global (Based on Android 11)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
72,"itel A26 (Gradation Green, 5.7'' HD+ IPS Waterdrop Display, 2GB RAM, 32GB ROM, Speedy Face Unlock) (A571L)","₹5,999.00",5 megapixels,"Rear, Front",14.48 cm,LCD,3020,2 GB,32,32 GB,"Android 10.0, Go Edition","1year manufacturer, One Time Screen Replacement within 100 Days",
73,"Realme C25Y (Metal Grey, 4GB RAM, 128GB Storage)","₹11,728.00",,,,,,,,,,,
74,"(Renewed) Panasonic Eluga I8 (Black, 3GB RAM, 32GB Storage)","₹6,799.00",,,,,,,,,,,
75,"BOLLYWOOD COLLECTION Jio Phone 3 Model 2021 , Black","₹1,797.00",2 megapixels,"Rear Camera (2MP), 0.33MP Front Camera",2.4 inches,9 Milliamp Hours,128 GB,4 GB,"Android 4.2, Android 4.2, Android 4.2, Android 4.2, Android 4.2",1 Year manufacturer warranty,,,
76,"itel A23 Pro Jio (Sapphire Blue, 1GB RAM, 8 GB Storage, 5'' Bright Display) (L5006C)","₹4,056.00",2 megapixels,"Rear, Front",12.7 cm,LCD,2400,1 GB,32,8 GB,"Android 10.0, Go Edition","1year manufacturer, 100 Days Replacement",
77,"I KALL K260 Smartphone (2GB, 16GB) (Blue)","₹4,499.00",,,,,,,,,,,
78,"Tecno Spark Go 2021 (Horizon Orange, 2GB RAM, 32GB Storage) | 5000mAh| 6.52"" Display Smartphone","₹7,299.00",,,,,,,,,,,
79,"Redmi 2GB RAM, 32GB Storage Mi 6A, Rose Gold","₹7,990.00",,,,,,,,,,,
80,"Vivo Y12s (Glacier Blue, 3GB, 32GB ) with No Cost EMI/Additional Exchange Offers","₹10,990.00",13 megapixels,Dual Rear Camera (13 MP + 2 MP) | 8 MP Front Camera,6.51 inches,LCD,5000,3 GB,32,32 GB,Qualcomm Snapdragon 439,Funtouch OS 11 based on Android v11,1 year warranty provided by the manufacturer from date of purchase
81,"Lava Z4 (4GB RAM, 64GB Storage)- Aqua Blue, Regular (Lava Z4 Blue)","₹8,799.00",4,Triple Rear Camera (13MP + 5MP + 2MP) | 16MP Front Camera,6.5 inches,LCD,5000,4 GB,64,64 GB,Mediatek,Stock Android 10,1 Year Handset Warranty and 6 Months Warranty on Accessories
82,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)","₹29,999.00",50,Triple Rear Camera (50 MP + 8 MP + 2 MP) | 32 MP Front Camera,6.43 inches,AMOLED,4500,8 GB,0,128 GB,MediaTek Dimensity 1200-AI,OxygenOS 11.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
83,"Samsung Galaxy M01 Core (Black, 2GB RAM, 32GB Storage) Without Offer",,,,,,,,,,,,
84,"iQOO Z3 5G (Ace Black, 8GB RAM, 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement",,64 megapixels,Triple Rear Camera (64MP + 8MP + 2MP) | 16MP Front Camera,6.58 inches,LCD,4400,8 GB,256,256 GB,Qualcomm Snapdragon 768G,"Android 11 - Funtouch OS 11.1 Global, Android 11 - Funtouch OS 11.1 Global;Funtouch OS 11.1 Global (Based on Android 11)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
85,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹15,499.00",48 megapixels,Triple Rear Camera (48MP + 2MP + 2MP) | 16 MP Front Camera,6.5 inches,Full HD+,5000,6 GB,128,128 GB,MediaTek Helio G95,Android 11,1 Year Manufacturer
86,"Tecno Spark 7 (Spruce Green, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹7,699.00",16 megapixels,Dual Rear Camera (16 MP) | 8 MP Front Camera,6.52 inches,LCD,6000,2 GB,32,32 GB,MediaTek Helio A25,"Android 11 (Go Edition), HiOS 7.5",1 year manufacturer warranty for device and one time screen replacement for 100 days and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
87,"Vivo Y53s (Fantastic Rainbow, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,490.00",,,,,,,,,,,
88,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹14,499.00",,,,,,,,,,,
89,"Samsung Galaxy M52 5G (Blazing Black, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹27,999.00",64,Triple rear camera (64MP + 12MP + 5MP) | 32MP front camera,6.7 inches,AMOLED,5000,8 GB,128,128 GB,Qualcomm SM7325,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
90,Maplin Map3 (6GB / 64 GB) with 6.26 Inch Touchscreen and 5000 mAh Smartphone in Sparking Blue Colour,,,,,,,,,,,,
91,"Oppo A16 (Royal Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers, Large","₹13,490.00",,,,,,,,,,,
92,Lava A5 (Dimond Blue),"₹1,423.00",4,2.4 inches,AMOLED,1000,8,2,0.032 GB,12 months Warranty for Phone and 6 months for accessories in the box,,,
